DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
2002-06-27,6/27/2002,200206,Qtr 2,6,June,Jun,26,178,27,5,Thursday,Thu,2,20022,88
2002-06-28,6/28/2002,200206,Qtr 2,6,June,Jun,26,179,28,6,Friday,Fri,2,20022,89
2002-06-29,6/29/2002,200206,Qtr 2,6,June,Jun,26,180,29,7,Saturday,Sat,2,20022,90
2002-06-30,6/30/2002,200206,Qtr 2,6,June,Jun,26,181,30,1,Sunday,Sun,2,20022,91
2002-07-01,7/1/2002,200207,Qtr 3,7,July,Jul,27,182,1,2,Monday,Mon,3,20023,1
2002-07-02,7/2/2002,200207,Qtr 3,7,July,Jul,27,183,2,3,Tuesday,Tue,3,20023,2
2002-07-03,7/3/2002,200207,Qtr 3,7,July,Jul,27,184,3,4,Wednesday,Wed,3,20023,3
2002-07-04,7/4/2002,200207,Qtr 3,7,July,Jul,27,185,4,5,Thursday,Thu,3,20023,4
2002-07-05,7/5/2002,200207,Qtr 3,7,July,Jul,27,186,5,6,Friday,Fri,3,20023,5
2002-07-06,7/6/2002,200207,Qtr 3,7,July,Jul,27,187,6,7,Saturday,Sat,3,20023,6
2002-07-07,7/7/2002,200207,Qtr 3,7,July,Jul,27,188,7,1,Sunday,Sun,3,20023,7
2002-07-08,7/8/2002,200207,Qtr 3,7,July,Jul,28,189,8,2,Monday,Mon,3,20023,8
2002-07-09,7/9/2002,200207,Qtr 3,7,July,Jul,28,190,9,3,Tuesday,Tue,3,20023,9
2002-07-10,7/10/2002,200207,Qtr 3,7,July,Jul,28,191,10,4,Wednesday,Wed,3,20023,10
2002-07-11,7/11/2002,200207,Qtr 3,7,July,Jul,28,192,11,5,Thursday,Thu,3,20023,11
2002-07-12,7/12/2002,200207,Qtr 3,7,July,Jul,28,193,12,6,Friday,Fri,3,20023,12
2002-07-13,7/13/2002,200207,Qtr 3,7,July,Jul,28,194,13,7,Saturday,Sat,3,20023,13
2002-07-14,7/14/2002,200207,Qtr 3,7,July,Jul,28,195,14,1,Sunday,Sun,3,20023,14
2002-07-15,7/15/2002,200207,Qtr 3,7,July,Jul,29,196,15,2,Monday,Mon,3,20023,15
2002-07-16,7/16/2002,200207,Qtr 3,7,July,Jul,29,197,16,3,Tuesday,Tue,3,20023,16
2002-07-17,7/17/2002,200207,Qtr 3,7,July,Jul,29,198,17,4,Wednesday,Wed,3,20023,17
2002-07-18,7/18/2002,200207,Qtr 3,7,July,Jul,29,199,18,5,Thursday,Thu,3,20023,18
2002-07-19,7/19/2002,200207,Qtr 3,7,July,Jul,29,200,19,6,Friday,Fri,3,20023,19
2002-07-20,7/20/2002,200207,Qtr 3,7,July,Jul,29,201,20,7,Saturday,Sat,3,20023,20
2002-07-21,7/21/2002,200207,Qtr 3,7,July,Jul,29,202,21,1,Sunday,Sun,3,20023,21
2002-07-22,7/22/2002,200207,Qtr 3,7,July,Jul,30,203,22,2,Monday,Mon,3,20023,22
2002-07-23,7/23/2002,200207,Qtr 3,7,July,Jul,30,204,23,3,Tuesday,Tue,3,20023,23
2002-07-24,7/24/2002,200207,Qtr 3,7,July,Jul,30,205,24,4,Wednesday,Wed,3,20023,24
2002-07-25,7/25/2002,200207,Qtr 3,7,July,Jul,30,206,25,5,Thursday,Thu,3,20023,25
2002-07-26,7/26/2002,200207,Qtr 3,7,July,Jul,30,207,26,6,Friday,Fri,3,20023,26
2002-07-27,7/27/2002,200207,Qtr 3,7,July,Jul,30,208,27,7,Saturday,Sat,3,20023,27
2002-07-28,7/28/2002,200207,Qtr 3,7,July,Jul,30,209,28,1,Sunday,Sun,3,20023,28
2002-07-29,7/29/2002,200207,Qtr 3,7,July,Jul,31,210,29,2,Monday,Mon,3,20023,29
2002-07-30,7/30/2002,200207,Qtr 3,7,July,Jul,31,211,30,3,Tuesday,Tue,3,20023,30
2002-07-31,7/31/2002,200207,Qtr 3,7,July,Jul,31,212,31,4,Wednesday,Wed,3,20023,31
2002-08-01,8/1/2002,200208,Qtr 3,8,August,Aug,31,213,1,5,Thursday,Thu,3,20023,32
2002-08-02,8/2/2002,200208,Qtr 3,8,August,Aug,31,214,2,6,Friday,Fri,3,20023,33
2002-08-03,8/3/2002,200208,Qtr 3,8,August,Aug,31,215,3,7,Saturday,Sat,3,20023,34
2002-08-04,8/4/2002,200208,Qtr 3,8,August,Aug,31,216,4,1,Sunday,Sun,3,20023,35
2002-08-05,8/5/2002,200208,Qtr 3,8,August,Aug,32,217,5,2,Monday,Mon,3,20023,36
2002-08-06,8/6/2002,200208,Qtr 3,8,August,Aug,32,218,6,3,Tuesday,Tue,3,20023,37
2002-08-07,8/7/2002,200208,Qtr 3,8,August,Aug,32,219,7,4,Wednesday,Wed,3,20023,38
2002-08-08,8/8/2002,200208,Qtr 3,8,August,Aug,32,220,8,5,Thursday,Thu,3,20023,39
2002-08-09,8/9/2002,200208,Qtr 3,8,August,Aug,32,221,9,6,Friday,Fri,3,20023,40
2002-08-10,8/10/2002,200208,Qtr 3,8,August,Aug,32,222,10,7,Saturday,Sat,3,20023,41
2002-08-11,8/11/2002,200208,Qtr 3,8,August,Aug,32,223,11,1,Sunday,Sun,3,20023,42
2002-08-12,8/12/2002,200208,Qtr 3,8,August,Aug,33,224,12,2,Monday,Mon,3,20023,43
2002-08-13,8/13/2002,200208,Qtr 3,8,August,Aug,33,225,13,3,Tuesday,Tue,3,20023,44
2002-08-14,8/14/2002,200208,Qtr 3,8,August,Aug,33,226,14,4,Wednesday,Wed,3,20023,45
2002-08-15,8/15/2002,200208,Qtr 3,8,August,Aug,33,227,15,5,Thursday,Thu,3,20023,46
2002-08-16,8/16/2002,200208,Qtr 3,8,August,Aug,33,228,16,6,Friday,Fri,3,20023,47
2002-08-17,8/17/2002,200208,Qtr 3,8,August,Aug,33,229,17,7,Saturday,Sat,3,20023,48
2002-08-18,8/18/2002,200208,Qtr 3,8,August,Aug,33,230,18,1,Sunday,Sun,3,20023,49
2002-08-19,8/19/2002,200208,Qtr 3,8,August,Aug,34,231,19,2,Monday,Mon,3,20023,50
2002-08-20,8/20/2002,200208,Qtr 3,8,August,Aug,34,232,20,3,Tuesday,Tue,3,20023,51
2002-08-21,8/21/2002,200208,Qtr 3,8,August,Aug,34,233,21,4,Wednesday,Wed,3,20023,52
2002-08-22,8/22/2002,200208,Qtr 3,8,August,Aug,34,234,22,5,Thursday,Thu,3,20023,53
2002-08-23,8/23/2002,200208,Qtr 3,8,August,Aug,34,235,23,6,Friday,Fri,3,20023,54
2002-08-24,8/24/2002,200208,Qtr 3,8,August,Aug,34,236,24,7,Saturday,Sat,3,20023,55
2002-08-25,8/25/2002,200208,Qtr 3,8,August,Aug,34,237,25,1,Sunday,Sun,3,20023,56
2002-08-26,8/26/2002,200208,Qtr 3,8,August,Aug,35,238,26,2,Monday,Mon,3,20023,57
2002-08-27,8/27/2002,200208,Qtr 3,8,August,Aug,35,239,27,3,Tuesday,Tue,3,20023,58
2002-08-28,8/28/2002,200208,Qtr 3,8,August,Aug,35,240,28,4,Wednesday,Wed,3,20023,59
2002-08-29,8/29/2002,200208,Qtr 3,8,August,Aug,35,241,29,5,Thursday,Thu,3,20023,60
2002-08-30,8/30/2002,200208,Qtr 3,8,August,Aug,35,242,30,6,Friday,Fri,3,20023,61
2002-08-31,8/31/2002,200208,Qtr 3,8,August,Aug,35,243,31,7,Saturday,Sat,3,20023,62
2002-09-01,9/1/2002,200209,Qtr 3,9,September,Sep,35,244,1,1,Sunday,Sun,3,20023,63
2002-09-02,9/2/2002,200209,Qtr 3,9,September,Sep,36,245,2,2,Monday,Mon,3,20023,64
2002-09-03,9/3/2002,200209,Qtr 3,9,September,Sep,36,246,3,3,Tuesday,Tue,3,20023,65
2002-09-04,9/4/2002,200209,Qtr 3,9,September,Sep,36,247,4,4,Wednesday,Wed,3,20023,66
2002-09-05,9/5/2002,200209,Qtr 3,9,September,Sep,36,248,5,5,Thursday,Thu,3,20023,67
2002-09-06,9/6/2002,200209,Qtr 3,9,September,Sep,36,249,6,6,Friday,Fri,3,20023,68
2002-09-07,9/7/2002,200209,Qtr 3,9,September,Sep,36,250,7,7,Saturday,Sat,3,20023,69
2002-09-08,9/8/2002,200209,Qtr 3,9,September,Sep,36,251,8,1,Sunday,Sun,3,20023,70
2002-09-09,9/9/2002,200209,Qtr 3,9,September,Sep,37,252,9,2,Monday,Mon,3,20023,71
2002-09-10,9/10/2002,200209,Qtr 3,9,September,Sep,37,253,10,3,Tuesday,Tue,3,20023,72
2002-09-11,9/11/2002,200209,Qtr 3,9,September,Sep,37,254,11,4,Wednesday,Wed,3,20023,73
2002-09-12,9/12/2002,200209,Qtr 3,9,September,Sep,37,255,12,5,Thursday,Thu,3,20023,74
2002-09-13,9/13/2002,200209,Qtr 3,9,September,Sep,37,256,13,6,Friday,Fri,3,20023,75
2002-09-14,9/14/2002,200209,Qtr 3,9,September,Sep,37,257,14,7,Saturday,Sat,3,20023,76
2002-09-15,9/15/2002,200209,Qtr 3,9,September,Sep,37,258,15,1,Sunday,Sun,3,20023,77
2002-09-16,9/16/2002,200209,Qtr 3,9,September,Sep,38,259,16,2,Monday,Mon,3,20023,78
2002-09-17,9/17/2002,200209,Qtr 3,9,September,Sep,38,260,17,3,Tuesday,Tue,3,20023,79
2002-09-18,9/18/2002,200209,Qtr 3,9,September,Sep,38,261,18,4,Wednesday,Wed,3,20023,80
2002-09-19,9/19/2002,200209,Qtr 3,9,September,Sep,38,262,19,5,Thursday,Thu,3,20023,81
2002-09-20,9/20/2002,200209,Qtr 3,9,September,Sep,38,263,20,6,Friday,Fri,3,20023,82
2002-09-21,9/21/2002,200209,Qtr 3,9,September,Sep,38,264,21,7,Saturday,Sat,3,20023,83
2002-09-22,9/22/2002,200209,Qtr 3,9,September,Sep,38,265,22,1,Sunday,Sun,3,20023,84
2002-09-23,9/23/2002,200209,Qtr 3,9,September,Sep,39,266,23,2,Monday,Mon,3,20023,85
2002-09-24,9/24/2002,200209,Qtr 3,9,September,Sep,39,267,24,3,Tuesday,Tue,3,20023,86
2002-09-25,9/25/2002,200209,Qtr 3,9,September,Sep,39,268,25,4,Wednesday,Wed,3,20023,87
2002-09-26,9/26/2002,200209,Qtr 3,9,September,Sep,39,269,26,5,Thursday,Thu,3,20023,88
2002-09-27,9/27/2002,200209,Qtr 3,9,September,Sep,39,270,27,6,Friday,Fri,3,20023,89
2002-09-28,9/28/2002,200209,Qtr 3,9,September,Sep,39,271,28,7,Saturday,Sat,3,20023,90
2002-09-29,9/29/2002,200209,Qtr 3,9,September,Sep,39,272,29,1,Sunday,Sun,3,20023,91
2002-09-30,9/30/2002,200209,Qtr 3,9,September,Sep,40,273,30,2,Monday,Mon,3,20023,92
2002-10-01,10/1/2002,200210,Qtr 4,10,October,Oct,40,274,1,3,Tuesday,Tue,4,20024,1
2002-10-02,10/2/2002,200210,Qtr 4,10,October,Oct,40,275,2,4,Wednesday,Wed,4,20024,2
2002-10-03,10/3/2002,200210,Qtr 4,10,October,Oct,40,276,3,5,Thursday,Thu,4,20024,3
2002-10-04,10/4/2002,200210,Qtr 4,10,October,Oct,40,277,4,6,Friday,Fri,4,20024,4
2002-10-05,10/5/2002,200210,Qtr 4,10,October,Oct,40,278,5,7,Saturday,Sat,4,20024,5
2002-10-06,10/6/2002,200210,Qtr 4,10,October,Oct,40,279,6,1,Sunday,Sun,4,20024,6
2002-10-07,10/7/2002,200210,Qtr 4,10,October,Oct,41,280,7,2,Monday,Mon,4,20024,7
2002-10-08,10/8/2002,200210,Qtr 4,10,October,Oct,41,281,8,3,Tuesday,Tue,4,20024,8
2002-10-09,10/9/2002,200210,Qtr 4,10,October,Oct,41,282,9,4,Wednesday,Wed,4,20024,9
2002-10-10,10/10/2002,200210,Qtr 4,10,October,Oct,41,283,10,5,Thursday,Thu,4,20024,10
2002-10-11,10/11/2002,200210,Qtr 4,10,October,Oct,41,284,11,6,Friday,Fri,4,20024,11
2002-10-12,10/12/2002,200210,Qtr 4,10,October,Oct,41,285,12,7,Saturday,Sat,4,20024,12
2002-10-13,10/13/2002,200210,Qtr 4,10,October,Oct,41,286,13,1,Sunday,Sun,4,20024,13
2002-10-14,10/14/2002,200210,Qtr 4,10,October,Oct,42,287,14,2,Monday,Mon,4,20024,14
2002-10-15,10/15/2002,200210,Qtr 4,10,October,Oct,42,288,15,3,Tuesday,Tue,4,20024,15
2002-10-16,10/16/2002,200210,Qtr 4,10,October,Oct,42,289,16,4,Wednesday,Wed,4,20024,16
2002-10-17,10/17/2002,200210,Qtr 4,10,October,Oct,42,290,17,5,Thursday,Thu,4,20024,17
2002-10-18,10/18/2002,200210,Qtr 4,10,October,Oct,42,291,18,6,Friday,Fri,4,20024,18
2002-10-19,10/19/2002,200210,Qtr 4,10,October,Oct,42,292,19,7,Saturday,Sat,4,20024,19
2002-10-20,10/20/2002,200210,Qtr 4,10,October,Oct,42,293,20,1,Sunday,Sun,4,20024,20
2002-10-21,10/21/2002,200210,Qtr 4,10,October,Oct,43,294,21,2,Monday,Mon,4,20024,21
2002-10-22,10/22/2002,200210,Qtr 4,10,October,Oct,43,295,22,3,Tuesday,Tue,4,20024,22
2002-10-23,10/23/2002,200210,Qtr 4,10,October,Oct,43,296,23,4,Wednesday,Wed,4,20024,23
2002-10-24,10/24/2002,200210,Qtr 4,10,October,Oct,43,297,24,5,Thursday,Thu,4,20024,24
2002-10-25,10/25/2002,200210,Qtr 4,10,October,Oct,43,298,25,6,Friday,Fri,4,20024,25
2002-10-26,10/26/2002,200210,Qtr 4,10,October,Oct,43,299,26,7,Saturday,Sat,4,20024,26
2002-10-27,10/27/2002,200210,Qtr 4,10,October,Oct,43,300,27,1,Sunday,Sun,4,20024,27
2002-10-28,10/28/2002,200210,Qtr 4,10,October,Oct,44,301,28,2,Monday,Mon,4,20024,28
2002-10-29,10/29/2002,200210,Qtr 4,10,October,Oct,44,302,29,3,Tuesday,Tue,4,20024,29
2002-10-30,10/30/2002,200210,Qtr 4,10,October,Oct,44,303,30,4,Wednesday,Wed,4,20024,30
2002-10-31,10/31/2002,200210,Qtr 4,10,October,Oct,44,304,31,5,Thursday,Thu,4,20024,31
2002-11-01,11/1/2002,200211,Qtr 4,11,November,Nov,44,305,1,6,Friday,Fri,4,20024,32
2002-11-02,11/2/2002,200211,Qtr 4,11,November,Nov,44,306,2,7,Saturday,Sat,4,20024,33
2002-11-03,11/3/2002,200211,Qtr 4,11,November,Nov,44,307,3,1,Sunday,Sun,4,20024,34
2002-11-04,11/4/2002,200211,Qtr 4,11,November,Nov,45,308,4,2,Monday,Mon,4,20024,35
2002-11-05,11/5/2002,200211,Qtr 4,11,November,Nov,45,309,5,3,Tuesday,Tue,4,20024,36
2002-11-06,11/6/2002,200211,Qtr 4,11,November,Nov,45,310,6,4,Wednesday,Wed,4,20024,37
2002-11-07,11/7/2002,200211,Qtr 4,11,November,Nov,45,311,7,5,Thursday,Thu,4,20024,38
2002-11-08,11/8/2002,200211,Qtr 4,11,November,Nov,45,312,8,6,Friday,Fri,4,20024,39
2002-11-09,11/9/2002,200211,Qtr 4,11,November,Nov,45,313,9,7,Saturday,Sat,4,20024,40
2002-11-10,11/10/2002,200211,Qtr 4,11,November,Nov,45,314,10,1,Sunday,Sun,4,20024,41
2002-11-11,11/11/2002,200211,Qtr 4,11,November,Nov,46,315,11,2,Monday,Mon,4,20024,42
2002-11-12,11/12/2002,200211,Qtr 4,11,November,Nov,46,316,12,3,Tuesday,Tue,4,20024,43
2002-11-13,11/13/2002,200211,Qtr 4,11,November,Nov,46,317,13,4,Wednesday,Wed,4,20024,44
2002-11-14,11/14/2002,200211,Qtr 4,11,November,Nov,46,318,14,5,Thursday,Thu,4,20024,45
2002-11-15,11/15/2002,200211,Qtr 4,11,November,Nov,46,319,15,6,Friday,Fri,4,20024,46
2002-11-16,11/16/2002,200211,Qtr 4,11,November,Nov,46,320,16,7,Saturday,Sat,4,20024,47
2002-11-17,11/17/2002,200211,Qtr 4,11,November,Nov,46,321,17,1,Sunday,Sun,4,20024,48
2002-11-18,11/18/2002,200211,Qtr 4,11,November,Nov,47,322,18,2,Monday,Mon,4,20024,49
2002-11-19,11/19/2002,200211,Qtr 4,11,November,Nov,47,323,19,3,Tuesday,Tue,4,20024,50
2002-11-20,11/20/2002,200211,Qtr 4,11,November,Nov,47,324,20,4,Wednesday,Wed,4,20024,51
2002-11-21,11/21/2002,200211,Qtr 4,11,November,Nov,47,325,21,5,Thursday,Thu,4,20024,52
2002-11-22,11/22/2002,200211,Qtr 4,11,November,Nov,47,326,22,6,Friday,Fri,4,20024,53
2002-11-23,11/23/2002,200211,Qtr 4,11,November,Nov,47,327,23,7,Saturday,Sat,4,20024,54
2002-11-24,11/24/2002,200211,Qtr 4,11,November,Nov,47,328,24,1,Sunday,Sun,4,20024,55
2002-11-25,11/25/2002,200211,Qtr 4,11,November,Nov,48,329,25,2,Monday,Mon,4,20024,56
2002-11-26,11/26/2002,200211,Qtr 4,11,November,Nov,48,330,26,3,Tuesday,Tue,4,20024,57
2002-11-27,11/27/2002,200211,Qtr 4,11,November,Nov,48,331,27,4,Wednesday,Wed,4,20024,58
2002-11-28,11/28/2002,200211,Qtr 4,11,November,Nov,48,332,28,5,Thursday,Thu,4,20024,59
2002-11-29,11/29/2002,200211,Qtr 4,11,November,Nov,48,333,29,6,Friday,Fri,4,20024,60
2002-11-30,11/30/2002,200211,Qtr 4,11,November,Nov,48,334,30,7,Saturday,Sat,4,20024,61
2002-12-01,12/1/2002,200212,Qtr 4,12,December,Dec,48,335,1,1,Sunday,Sun,4,20024,62
2002-12-02,12/2/2002,200212,Qtr 4,12,December,Dec,49,336,2,2,Monday,Mon,4,20024,63
2002-12-03,12/3/2002,200212,Qtr 4,12,December,Dec,49,337,3,3,Tuesday,Tue,4,20024,64
2002-12-04,12/4/2002,200212,Qtr 4,12,December,Dec,49,338,4,4,Wednesday,Wed,4,20024,65
2002-12-05,12/5/2002,200212,Qtr 4,12,December,Dec,49,339,5,5,Thursday,Thu,4,20024,66
2002-12-06,12/6/2002,200212,Qtr 4,12,December,Dec,49,340,6,6,Friday,Fri,4,20024,67
2002-12-07,12/7/2002,200212,Qtr 4,12,December,Dec,49,341,7,7,Saturday,Sat,4,20024,68
2002-12-08,12/8/2002,200212,Qtr 4,12,December,Dec,49,342,8,1,Sunday,Sun,4,20024,69
2002-12-09,12/9/2002,200212,Qtr 4,12,December,Dec,50,343,9,2,Monday,Mon,4,20024,70
2002-12-10,12/10/2002,200212,Qtr 4,12,December,Dec,50,344,10,3,Tuesday,Tue,4,20024,71
2002-12-11,12/11/2002,200212,Qtr 4,12,December,Dec,50,345,11,4,Wednesday,Wed,4,20024,72
2002-12-12,12/12/2002,200212,Qtr 4,12,December,Dec,50,346,12,5,Thursday,Thu,4,20024,73
2002-12-13,12/13/2002,200212,Qtr 4,12,December,Dec,50,347,13,6,Friday,Fri,4,20024,74
2002-12-14,12/14/2002,200212,Qtr 4,12,December,Dec,50,348,14,7,Saturday,Sat,4,20024,75
2002-12-15,12/15/2002,200212,Qtr 4,12,December,Dec,50,349,15,1,Sunday,Sun,4,20024,76
2002-12-16,12/16/2002,200212,Qtr 4,12,December,Dec,51,350,16,2,Monday,Mon,4,20024,77
2002-12-17,12/17/2002,200212,Qtr 4,12,December,Dec,51,351,17,3,Tuesday,Tue,4,20024,78
2002-12-18,12/18/2002,200212,Qtr 4,12,December,Dec,51,352,18,4,Wednesday,Wed,4,20024,79
2002-12-19,12/19/2002,200212,Qtr 4,12,December,Dec,51,353,19,5,Thursday,Thu,4,20024,80
2002-12-20,12/20/2002,200212,Qtr 4,12,December,Dec,51,354,20,6,Friday,Fri,4,20024,81
2002-12-21,12/21/2002,200212,Qtr 4,12,December,Dec,51,355,21,7,Saturday,Sat,4,20024,82
2002-12-22,12/22/2002,200212,Qtr 4,12,December,Dec,51,356,22,1,Sunday,Sun,4,20024,83
2002-12-23,12/23/2002,200212,Qtr 4,12,December,Dec,52,357,23,2,Monday,Mon,4,20024,84
2002-12-24,12/24/2002,200212,Qtr 4,12,December,Dec,52,358,24,3,Tuesday,Tue,4,20024,85
2002-12-25,12/25/2002,200212,Qtr 4,12,December,Dec,52,359,25,4,Wednesday,Wed,4,20024,86
2002-12-26,12/26/2002,200212,Qtr 4,12,December,Dec,52,360,26,5,Thursday,Thu,4,20024,87
2002-12-27,12/27/2002,200212,Qtr 4,12,December,Dec,52,361,27,6,Friday,Fri,4,20024,88
2002-12-28,12/28/2002,200212,Qtr 4,12,December,Dec,52,362,28,7,Saturday,Sat,4,20024,89
2002-12-29,12/29/2002,200212,Qtr 4,12,December,Dec,52,363,29,1,Sunday,Sun,4,20024,90
2002-12-30,12/30/2002,200212,Qtr 4,12,December,Dec,1,364,30,2,Monday,Mon,4,20024,91
2002-12-31,12/31/2002,200212,Qtr 4,12,December,Dec,1,365,31,3,Tuesday,Tue,4,20024,92
2003-01-01,1/1/2003,200301,Qtr 1,1,January,Jan,1,1,1,4,Wednesday,Wed,1,20031,1
2003-01-02,1/2/2003,200301,Qtr 1,1,January,Jan,1,2,2,5,Thursday,Thu,1,20031,2
2003-01-03,1/3/2003,200301,Qtr 1,1,January,Jan,1,3,3,6,Friday,Fri,1,20031,3
2003-01-04,1/4/2003,200301,Qtr 1,1,January,Jan,1,4,4,7,Saturday,Sat,1,20031,4
2003-01-05,1/5/2003,200301,Qtr 1,1,January,Jan,1,5,5,1,Sunday,Sun,1,20031,5
2003-01-06,1/6/2003,200301,Qtr 1,1,January,Jan,2,6,6,2,Monday,Mon,1,20031,6
2003-01-07,1/7/2003,200301,Qtr 1,1,January,Jan,2,7,7,3,Tuesday,Tue,1,20031,7
2003-01-08,1/8/2003,200301,Qtr 1,1,January,Jan,2,8,8,4,Wednesday,Wed,1,20031,8
2003-01-09,1/9/2003,200301,Qtr 1,1,January,Jan,2,9,9,5,Thursday,Thu,1,20031,9
2003-01-10,1/10/2003,200301,Qtr 1,1,January,Jan,2,10,10,6,Friday,Fri,1,20031,10
2003-01-11,1/11/2003,200301,Qtr 1,1,January,Jan,2,11,11,7,Saturday,Sat,1,20031,11
2003-01-12,1/12/2003,200301,Qtr 1,1,January,Jan,2,12,12,1,Sunday,Sun,1,20031,12
2003-01-13,1/13/2003,200301,Qtr 1,1,January,Jan,3,13,13,2,Monday,Mon,1,20031,13
2003-01-14,1/14/2003,200301,Qtr 1,1,January,Jan,3,14,14,3,Tuesday,Tue,1,20031,14
2003-01-15,1/15/2003,200301,Qtr 1,1,January,Jan,3,15,15,4,Wednesday,Wed,1,20031,15
2003-01-16,1/16/2003,200301,Qtr 1,1,January,Jan,3,16,16,5,Thursday,Thu,1,20031,16
2003-01-17,1/17/2003,200301,Qtr 1,1,January,Jan,3,17,17,6,Friday,Fri,1,20031,17
2003-01-18,1/18/2003,200301,Qtr 1,1,January,Jan,3,18,18,7,Saturday,Sat,1,20031,18
2003-01-19,1/19/2003,200301,Qtr 1,1,January,Jan,3,19,19,1,Sunday,Sun,1,20031,19
2003-01-20,1/20/2003,200301,Qtr 1,1,January,Jan,4,20,20,2,Monday,Mon,1,20031,20
2003-01-21,1/21/2003,200301,Qtr 1,1,January,Jan,4,21,21,3,Tuesday,Tue,1,20031,21
2003-01-22,1/22/2003,200301,Qtr 1,1,January,Jan,4,22,22,4,Wednesday,Wed,1,20031,22
2003-01-23,1/23/2003,200301,Qtr 1,1,January,Jan,4,23,23,5,Thursday,Thu,1,20031,23
2003-01-24,1/24/2003,200301,Qtr 1,1,January,Jan,4,24,24,6,Friday,Fri,1,20031,24
2003-01-25,1/25/2003,200301,Qtr 1,1,January,Jan,4,25,25,7,Saturday,Sat,1,20031,25
2003-01-26,1/26/2003,200301,Qtr 1,1,January,Jan,4,26,26,1,Sunday,Sun,1,20031,26
2003-01-27,1/27/2003,200301,Qtr 1,1,January,Jan,5,27,27,2,Monday,Mon,1,20031,27
2003-01-28,1/28/2003,200301,Qtr 1,1,January,Jan,5,28,28,3,Tuesday,Tue,1,20031,28
2003-01-29,1/29/2003,200301,Qtr 1,1,January,Jan,5,29,29,4,Wednesday,Wed,1,20031,29
2003-01-30,1/30/2003,200301,Qtr 1,1,January,Jan,5,30,30,5,Thursday,Thu,1,20031,30
2003-01-31,1/31/2003,200301,Qtr 1,1,January,Jan,5,31,31,6,Friday,Fri,1,20031,31
2003-02-01,2/1/2003,200302,Qtr 1,2,February,Feb,5,32,1,7,Saturday,Sat,1,20031,32
2003-02-02,2/2/2003,200302,Qtr 1,2,February,Feb,5,33,2,1,Sunday,Sun,1,20031,33
2003-02-03,2/3/2003,200302,Qtr 1,2,February,Feb,6,34,3,2,Monday,Mon,1,20031,34
2003-02-04,2/4/2003,200302,Qtr 1,2,February,Feb,6,35,4,3,Tuesday,Tue,1,20031,35
2003-02-05,2/5/2003,200302,Qtr 1,2,February,Feb,6,36,5,4,Wednesday,Wed,1,20031,36
2003-02-06,2/6/2003,200302,Qtr 1,2,February,Feb,6,37,6,5,Thursday,Thu,1,20031,37
2003-02-07,2/7/2003,200302,Qtr 1,2,February,Feb,6,38,7,6,Friday,Fri,1,20031,38
2003-02-08,2/8/2003,200302,Qtr 1,2,February,Feb,6,39,8,7,Saturday,Sat,1,20031,39
2003-02-09,2/9/2003,200302,Qtr 1,2,February,Feb,6,40,9,1,Sunday,Sun,1,20031,40
2003-02-10,2/10/2003,200302,Qtr 1,2,February,Feb,7,41,10,2,Monday,Mon,1,20031,41
2003-02-11,2/11/2003,200302,Qtr 1,2,February,Feb,7,42,11,3,Tuesday,Tue,1,20031,42
2003-02-12,2/12/2003,200302,Qtr 1,2,February,Feb,7,43,12,4,Wednesday,Wed,1,20031,43
2003-02-13,2/13/2003,200302,Qtr 1,2,February,Feb,7,44,13,5,Thursday,Thu,1,20031,44
2003-02-14,2/14/2003,200302,Qtr 1,2,February,Feb,7,45,14,6,Friday,Fri,1,20031,45
2003-02-15,2/15/2003,200302,Qtr 1,2,February,Feb,7,46,15,7,Saturday,Sat,1,20031,46
2003-02-16,2/16/2003,200302,Qtr 1,2,February,Feb,7,47,16,1,Sunday,Sun,1,20031,47
2003-02-17,2/17/2003,200302,Qtr 1,2,February,Feb,8,48,17,2,Monday,Mon,1,20031,48
2003-02-18,2/18/2003,200302,Qtr 1,2,February,Feb,8,49,18,3,Tuesday,Tue,1,20031,49
2003-02-19,2/19/2003,200302,Qtr 1,2,February,Feb,8,50,19,4,Wednesday,Wed,1,20031,50
2003-02-20,2/20/2003,200302,Qtr 1,2,February,Feb,8,51,20,5,Thursday,Thu,1,20031,51
2003-02-21,2/21/2003,200302,Qtr 1,2,February,Feb,8,52,21,6,Friday,Fri,1,20031,52
2003-02-22,2/22/2003,200302,Qtr 1,2,February,Feb,8,53,22,7,Saturday,Sat,1,20031,53
2003-02-23,2/23/2003,200302,Qtr 1,2,February,Feb,8,54,23,1,Sunday,Sun,1,20031,54
2003-02-24,2/24/2003,200302,Qtr 1,2,February,Feb,9,55,24,2,Monday,Mon,1,20031,55
2003-02-25,2/25/2003,200302,Qtr 1,2,February,Feb,9,56,25,3,Tuesday,Tue,1,20031,56
2003-02-26,2/26/2003,200302,Qtr 1,2,February,Feb,9,57,26,4,Wednesday,Wed,1,20031,57
2003-02-27,2/27/2003,200302,Qtr 1,2,February,Feb,9,58,27,5,Thursday,Thu,1,20031,58
2003-02-28,2/28/2003,200302,Qtr 1,2,February,Feb,9,59,28,6,Friday,Fri,1,20031,59
